Time (Hour-Ending),Date,"Wind Output, % of Installed"
01-01-2022 01:00:00,Jan-01,35.31
01-01-2022 02:00:00,Jan-01,37.7
01-01-2022 03:00:00,Jan-01,42.04
01-01-2022 04:00:00,Jan-01,48.18
01-01-2022 05:00:00,Jan-01,53.66
01-01-2022 06:00:00,Jan-01,53.15
01-01-2022 07:00:00,Jan-01,54.25
01-01-2022 08:00:00,Jan-01,53.57
01-01-2022 09:00:00,Jan-01,50.62
01-01-2022 10:00:00,Jan-01,49.5
01-01-2022 11:00:00,Jan-01,51.77
01-01-2022 12:00:00,Jan-01,52.03
01-01-2022 13:00:00,Jan-01,47.81
01-01-2022 14:00:00,Jan-01,43.48
01-01-2022 15:00:00,Jan-01,41.08
01-01-2022 16:00:00,Jan-01,41.98
01-01-2022 17:00:00,Jan-01,49.43
01-01-2022 18:00:00,Jan-01,55.0
01-01-2022 19:00:00,Jan-01,58.11
01-01-2022 20:00:00,Jan-01,59.82
01-01-2022 21:00:00,Jan-01,61.04
01-01-2022 22:00:00,Jan-01,62.56
01-01-2022 23:00:00,Jan-01,63.68
01-02-2022 00:00:00,Jan-01,63.06
01-02-2022 01:00:00,Jan-02,60.54
01-02-2022 02:00:00,Jan-02,58.37
01-02-2022 03:00:00,Jan-02,58.43
01-02-2022 04:00:00,Jan-02,59.28
01-02-2022 05:00:00,Jan-02,60.71
01-02-2022 06:00:00,Jan-02,59.4
01-02-2022 07:00:00,Jan-02,58.35
01-02-2022 08:00:00,Jan-02,56.66
01-02-2022 09:00:00,Jan-02,52.56
01-02-2022 10:00:00,Jan-02,46.17
01-02-2022 11:00:00,Jan-02,38.04
01-02-2022 12:00:00,Jan-02,31.87
01-02-2022 13:00:00,Jan-02,30.73
01-02-2022 14:00:00,Jan-02,28.15
01-02-2022 15:00:00,Jan-02,25.4
01-02-2022 16:00:00,Jan-02,22.27
01-02-2022 17:00:00,Jan-02,18.07
01-02-2022 18:00:00,Jan-02,14.87
01-02-2022 19:00:00,Jan-02,14.26
01-02-2022 20:00:00,Jan-02,14.09
01-02-2022 21:00:00,Jan-02,14.42
01-02-2022 22:00:00,Jan-02,14.56
01-02-2022 23:00:00,Jan-02,14.36
01-03-2022 00:00:00,Jan-02,14.19
01-03-2022 01:00:00,Jan-03,14.36
01-03-2022 02:00:00,Jan-03,14.66
01-03-2022 03:00:00,Jan-03,15.01
01-03-2022 04:00:00,Jan-03,15.49
01-03-2022 05:00:00,Jan-03,16.6
01-03-2022 06:00:00,Jan-03,18.52
01-03-2022 07:00:00,Jan-03,19.2
01-03-2022 08:00:00,Jan-03,20.57
01-03-2022 09:00:00,Jan-03,22.35
01-03-2022 10:00:00,Jan-03,16.83
01-03-2022 11:00:00,Jan-03,12.36
01-03-2022 12:00:00,Jan-03,15.14
01-03-2022 13:00:00,Jan-03,19.04
01-03-2022 14:00:00,Jan-03,21.29
01-03-2022 15:00:00,Jan-03,23.56
01-03-2022 16:00:00,Jan-03,26.86
01-03-2022 17:00:00,Jan-03,28.03
01-03-2022 18:00:00,Jan-03,28.18
01-03-2022 19:00:00,Jan-03,38.98
01-03-2022 20:00:00,Jan-03,51.91
01-03-2022 21:00:00,Jan-03,60.15
01-03-2022 22:00:00,Jan-03,60.64
01-03-2022 23:00:00,Jan-03,60.47
01-04-2022 00:00:00,Jan-03,60.32
01-04-2022 01:00:00,Jan-04,59.89
01-04-2022 02:00:00,Jan-04,59.19
01-04-2022 03:00:00,Jan-04,57.57
01-04-2022 04:00:00,Jan-04,56.38
01-04-2022 05:00:00,Jan-04,56.62
01-04-2022 06:00:00,Jan-04,58.3
01-04-2022 07:00:00,Jan-04,57.94
01-04-2022 08:00:00,Jan-04,57.19
01-04-2022 09:00:00,Jan-04,54.66
01-04-2022 10:00:00,Jan-04,50.12
01-04-2022 11:00:00,Jan-04,49.45
01-04-2022 12:00:00,Jan-04,52.67
01-04-2022 13:00:00,Jan-04,53.61
01-04-2022 14:00:00,Jan-04,52.98
01-04-2022 15:00:00,Jan-04,51.6
01-04-2022 16:00:00,Jan-04,49.87
01-04-2022 17:00:00,Jan-04,45.42
01-04-2022 18:00:00,Jan-04,40.92
01-04-2022 19:00:00,Jan-04,43.16
01-04-2022 20:00:00,Jan-04,50.11
01-04-2022 21:00:00,Jan-04,52.33
01-04-2022 22:00:00,Jan-04,52.09
01-04-2022 23:00:00,Jan-04,51.08
01-05-2022 00:00:00,Jan-04,47.09
01-05-2022 01:00:00,Jan-05,44.46
01-05-2022 02:00:00,Jan-05,43.21
01-05-2022 03:00:00,Jan-05,42.82
01-05-2022 04:00:00,Jan-05,47.86
01-05-2022 05:00:00,Jan-05,50.78
01-05-2022 06:00:00,Jan-05,52.21
01-05-2022 07:00:00,Jan-05,53.25
01-05-2022 08:00:00,Jan-05,53.67
01-05-2022 09:00:00,Jan-05,48.47
01-05-2022 10:00:00,Jan-05,39.49
01-05-2022 11:00:00,Jan-05,32.13
01-05-2022 12:00:00,Jan-05,22.28
01-05-2022 13:00:00,Jan-05,14.34
01-05-2022 14:00:00,Jan-05,9.84
01-05-2022 15:00:00,Jan-05,9.06
01-05-2022 16:00:00,Jan-05,9.59
01-05-2022 17:00:00,Jan-05,12.19
01-05-2022 18:00:00,Jan-05,13.3
01-05-2022 19:00:00,Jan-05,16.46
01-05-2022 20:00:00,Jan-05,19.06
01-05-2022 21:00:00,Jan-05,23.18
01-05-2022 22:00:00,Jan-05,28.0
01-05-2022 23:00:00,Jan-05,34.72
01-06-2022 00:00:00,Jan-05,41.69
01-06-2022 01:00:00,Jan-06,43.33
01-06-2022 02:00:00,Jan-06,44.91
01-06-2022 03:00:00,Jan-06,46.33
01-06-2022 04:00:00,Jan-06,43.69
01-06-2022 05:00:00,Jan-06,48.46
01-06-2022 06:00:00,Jan-06,53.38
01-06-2022 07:00:00,Jan-06,57.18
01-06-2022 08:00:00,Jan-06,59.38
01-06-2022 09:00:00,Jan-06,57.29
01-06-2022 10:00:00,Jan-06,53.26
01-06-2022 11:00:00,Jan-06,50.04
01-06-2022 12:00:00,Jan-06,45.28
01-06-2022 13:00:00,Jan-06,40.81
01-06-2022 14:00:00,Jan-06,31.86
01-06-2022 15:00:00,Jan-06,23.73
01-06-2022 16:00:00,Jan-06,20.06
01-06-2022 17:00:00,Jan-06,17.67
01-06-2022 18:00:00,Jan-06,17.77
01-06-2022 19:00:00,Jan-06,21.45
01-06-2022 20:00:00,Jan-06,25.71
01-06-2022 21:00:00,Jan-06,27.99
01-06-2022 22:00:00,Jan-06,29.41
01-06-2022 23:00:00,Jan-06,28.61
01-07-2022 00:00:00,Jan-06,27.99
01-07-2022 01:00:00,Jan-07,26.89
01-07-2022 02:00:00,Jan-07,26.46
01-07-2022 03:00:00,Jan-07,26.12
01-07-2022 04:00:00,Jan-07,25.05
01-07-2022 05:00:00,Jan-07,25.21
01-07-2022 06:00:00,Jan-07,26.04
01-07-2022 07:00:00,Jan-07,25.84
01-07-2022 08:00:00,Jan-07,25.84
01-07-2022 09:00:00,Jan-07,23.18
01-07-2022 10:00:00,Jan-07,18.4
01-07-2022 11:00:00,Jan-07,18.09
01-07-2022 12:00:00,Jan-07,20.45
01-07-2022 13:00:00,Jan-07,24.8
01-07-2022 14:00:00,Jan-07,29.46
01-07-2022 15:00:00,Jan-07,32.4
01-07-2022 16:00:00,Jan-07,35.28
01-07-2022 17:00:00,Jan-07,38.39
01-07-2022 18:00:00,Jan-07,40.9
01-07-2022 19:00:00,Jan-07,50.17
01-07-2022 20:00:00,Jan-07,57.19
01-07-2022 21:00:00,Jan-07,56.96
01-07-2022 22:00:00,Jan-07,57.4
01-07-2022 23:00:00,Jan-07,57.12
01-08-2022 00:00:00,Jan-07,56.85
01-08-2022 01:00:00,Jan-08,56.39
01-08-2022 02:00:00,Jan-08,55.87
01-08-2022 03:00:00,Jan-08,55.73
01-08-2022 04:00:00,Jan-08,55.61
01-08-2022 05:00:00,Jan-08,55.56
01-08-2022 06:00:00,Jan-08,54.64
01-08-2022 07:00:00,Jan-08,52.42
01-08-2022 08:00:00,Jan-08,51.3
01-08-2022 09:00:00,Jan-08,51.14
01-08-2022 10:00:00,Jan-08,45.73
01-08-2022 11:00:00,Jan-08,42.9
01-08-2022 12:00:00,Jan-08,41.68
01-08-2022 13:00:00,Jan-08,41.72
01-08-2022 14:00:00,Jan-08,41.57
01-08-2022 15:00:00,Jan-08,40.18
01-08-2022 16:00:00,Jan-08,39.4
01-08-2022 17:00:00,Jan-08,40.25
01-08-2022 18:00:00,Jan-08,36.45
01-08-2022 19:00:00,Jan-08,35.64
01-08-2022 20:00:00,Jan-08,39.95
01-08-2022 21:00:00,Jan-08,45.9
01-08-2022 22:00:00,Jan-08,50.28
01-08-2022 23:00:00,Jan-08,53.52
01-09-2022 00:00:00,Jan-08,51.56
01-09-2022 01:00:00,Jan-09,49.4
01-09-2022 02:00:00,Jan-09,50.03
01-09-2022 03:00:00,Jan-09,52.78
01-09-2022 04:00:00,Jan-09,55.53
01-09-2022 05:00:00,Jan-09,56.65
01-09-2022 06:00:00,Jan-09,58.85
01-09-2022 07:00:00,Jan-09,59.52
01-09-2022 08:00:00,Jan-09,59.74
01-09-2022 09:00:00,Jan-09,58.7
01-09-2022 10:00:00,Jan-09,56.18
01-09-2022 11:00:00,Jan-09,56.16
01-09-2022 12:00:00,Jan-09,55.32
01-09-2022 13:00:00,Jan-09,51.37
01-09-2022 14:00:00,Jan-09,50.72
01-09-2022 15:00:00,Jan-09,49.06
01-09-2022 16:00:00,Jan-09,49.97
01-09-2022 17:00:00,Jan-09,49.39
01-09-2022 18:00:00,Jan-09,47.05
01-09-2022 19:00:00,Jan-09,45.38
01-09-2022 20:00:00,Jan-09,47.96
01-09-2022 21:00:00,Jan-09,48.16
01-09-2022 22:00:00,Jan-09,50.32
01-09-2022 23:00:00,Jan-09,47.25
01-10-2022 00:00:00,Jan-09,44.66
01-10-2022 01:00:00,Jan-10,42.95
01-10-2022 02:00:00,Jan-10,41.83
01-10-2022 03:00:00,Jan-10,40.85
01-10-2022 04:00:00,Jan-10,40.02
01-10-2022 05:00:00,Jan-10,34.29
01-10-2022 06:00:00,Jan-10,32.97
01-10-2022 07:00:00,Jan-10,32.27
01-10-2022 08:00:00,Jan-10,27.5
01-10-2022 09:00:00,Jan-10,23.0
01-10-2022 10:00:00,Jan-10,18.59
01-10-2022 11:00:00,Jan-10,15.81
01-10-2022 12:00:00,Jan-10,14.01
01-10-2022 13:00:00,Jan-10,11.89
01-10-2022 14:00:00,Jan-10,11.35
01-10-2022 15:00:00,Jan-10,11.29
01-10-2022 16:00:00,Jan-10,10.66
01-10-2022 17:00:00,Jan-10,9.12
01-10-2022 18:00:00,Jan-10,8.06
01-10-2022 19:00:00,Jan-10,9.56
01-10-2022 20:00:00,Jan-10,13.36
01-10-2022 21:00:00,Jan-10,15.34
01-10-2022 22:00:00,Jan-10,17.15
01-10-2022 23:00:00,Jan-10,18.24
01-11-2022 00:00:00,Jan-10,20.12
01-11-2022 01:00:00,Jan-11,21.65
01-11-2022 02:00:00,Jan-11,26.19
01-11-2022 03:00:00,Jan-11,28.61
01-11-2022 04:00:00,Jan-11,30.12
01-11-2022 05:00:00,Jan-11,28.96
01-11-2022 06:00:00,Jan-11,28.44
01-11-2022 07:00:00,Jan-11,29.51
01-11-2022 08:00:00,Jan-11,30.92
01-11-2022 09:00:00,Jan-11,28.96
01-11-2022 10:00:00,Jan-11,24.62
01-11-2022 11:00:00,Jan-11,25.07
01-11-2022 12:00:00,Jan-11,29.53
01-11-2022 13:00:00,Jan-11,29.65
01-11-2022 14:00:00,Jan-11,31.48
01-11-2022 15:00:00,Jan-11,32.96
01-11-2022 16:00:00,Jan-11,30.52
01-11-2022 17:00:00,Jan-11,25.51
01-11-2022 18:00:00,Jan-11,21.01
01-11-2022 19:00:00,Jan-11,25.6
01-11-2022 20:00:00,Jan-11,33.68
01-11-2022 21:00:00,Jan-11,39.77
01-11-2022 22:00:00,Jan-11,41.14
01-11-2022 23:00:00,Jan-11,40.88
01-12-2022 00:00:00,Jan-11,40.95
01-12-2022 01:00:00,Jan-12,39.78
01-12-2022 02:00:00,Jan-12,37.42
01-12-2022 03:00:00,Jan-12,35.62
01-12-2022 04:00:00,Jan-12,33.06
01-12-2022 05:00:00,Jan-12,29.51
01-12-2022 06:00:00,Jan-12,25.56
01-12-2022 07:00:00,Jan-12,23.35
01-12-2022 08:00:00,Jan-12,19.86
01-12-2022 09:00:00,Jan-12,17.27
01-12-2022 10:00:00,Jan-12,10.94
01-12-2022 11:00:00,Jan-12,7.16
01-12-2022 12:00:00,Jan-12,5.72
01-12-2022 13:00:00,Jan-12,5.78
01-12-2022 14:00:00,Jan-12,6.74
01-12-2022 15:00:00,Jan-12,5.32
01-12-2022 16:00:00,Jan-12,3.38
01-12-2022 17:00:00,Jan-12,2.28
01-12-2022 18:00:00,Jan-12,2.5
01-12-2022 19:00:00,Jan-12,2.49
01-12-2022 20:00:00,Jan-12,3.05
01-12-2022 21:00:00,Jan-12,3.51
01-12-2022 22:00:00,Jan-12,3.51
01-12-2022 23:00:00,Jan-12,3.75
01-13-2022 00:00:00,Jan-12,5.24
01-13-2022 01:00:00,Jan-13,6.84
01-13-2022 02:00:00,Jan-13,8.52
01-13-2022 03:00:00,Jan-13,8.51
01-13-2022 04:00:00,Jan-13,8.8
01-13-2022 05:00:00,Jan-13,9.97
01-13-2022 06:00:00,Jan-13,13.19
01-13-2022 07:00:00,Jan-13,15.11
01-13-2022 08:00:00,Jan-13,15.22
01-13-2022 09:00:00,Jan-13,13.87
01-13-2022 10:00:00,Jan-13,7.62
01-13-2022 11:00:00,Jan-13,2.03
01-13-2022 12:00:00,Jan-13,1.16
01-13-2022 13:00:00,Jan-13,1.06
01-13-2022 14:00:00,Jan-13,0.91
01-13-2022 15:00:00,Jan-13,1.32
01-13-2022 16:00:00,Jan-13,1.12
01-13-2022 17:00:00,Jan-13,0.89
01-13-2022 18:00:00,Jan-13,1.27
01-13-2022 19:00:00,Jan-13,2.28
01-13-2022 20:00:00,Jan-13,3.65
01-13-2022 21:00:00,Jan-13,6.43
01-13-2022 22:00:00,Jan-13,11.4
01-13-2022 23:00:00,Jan-13,18.05
01-14-2022 00:00:00,Jan-13,23.4
01-14-2022 01:00:00,Jan-14,29.47
01-14-2022 02:00:00,Jan-14,36.61
01-14-2022 03:00:00,Jan-14,39.64
01-14-2022 04:00:00,Jan-14,39.91
01-14-2022 05:00:00,Jan-14,42.82
01-14-2022 06:00:00,Jan-14,46.94
01-14-2022 07:00:00,Jan-14,49.3
01-14-2022 08:00:00,Jan-14,52.86
01-14-2022 09:00:00,Jan-14,52.79
01-14-2022 10:00:00,Jan-14,44.34
01-14-2022 11:00:00,Jan-14,40.09
01-14-2022 12:00:00,Jan-14,43.91
01-14-2022 13:00:00,Jan-14,50.88
01-14-2022 14:00:00,Jan-14,51.34
01-14-2022 15:00:00,Jan-14,48.51
01-14-2022 16:00:00,Jan-14,46.27
01-14-2022 17:00:00,Jan-14,47.65
01-14-2022 18:00:00,Jan-14,50.04
01-14-2022 19:00:00,Jan-14,58.52
01-14-2022 20:00:00,Jan-14,65.36
01-14-2022 21:00:00,Jan-14,66.85
01-14-2022 22:00:00,Jan-14,66.49
01-14-2022 23:00:00,Jan-14,66.6
01-15-2022 00:00:00,Jan-14,65.46
01-15-2022 01:00:00,Jan-15,63.13
01-15-2022 02:00:00,Jan-15,63.59
01-15-2022 03:00:00,Jan-15,64.36
01-15-2022 04:00:00,Jan-15,64.28
01-15-2022 05:00:00,Jan-15,66.93
01-15-2022 06:00:00,Jan-15,68.07
01-15-2022 07:00:00,Jan-15,69.13
01-15-2022 08:00:00,Jan-15,69.66
01-15-2022 09:00:00,Jan-15,68.63
01-15-2022 10:00:00,Jan-15,66.21
01-15-2022 11:00:00,Jan-15,66.12
01-15-2022 12:00:00,Jan-15,66.37
01-15-2022 13:00:00,Jan-15,66.8
01-15-2022 14:00:00,Jan-15,66.55
01-15-2022 15:00:00,Jan-15,66.34
01-15-2022 16:00:00,Jan-15,65.75
01-15-2022 17:00:00,Jan-15,65.63
01-15-2022 18:00:00,Jan-15,65.93
01-15-2022 19:00:00,Jan-15,59.57
01-15-2022 20:00:00,Jan-15,52.66
01-15-2022 21:00:00,Jan-15,49.6
01-15-2022 22:00:00,Jan-15,44.71
01-15-2022 23:00:00,Jan-15,39.35
01-16-2022 00:00:00,Jan-15,34.37
01-16-2022 01:00:00,Jan-16,30.83
01-16-2022 02:00:00,Jan-16,28.56
01-16-2022 03:00:00,Jan-16,26.94
01-16-2022 04:00:00,Jan-16,27.2
01-16-2022 05:00:00,Jan-16,27.79
01-16-2022 06:00:00,Jan-16,28.52
01-16-2022 07:00:00,Jan-16,26.93
01-16-2022 08:00:00,Jan-16,28.89
01-16-2022 09:00:00,Jan-16,28.99
01-16-2022 10:00:00,Jan-16,22.94
01-16-2022 11:00:00,Jan-16,15.71
01-16-2022 12:00:00,Jan-16,12.32
01-16-2022 13:00:00,Jan-16,12.18
01-16-2022 14:00:00,Jan-16,14.34
01-16-2022 15:00:00,Jan-16,13.83
01-16-2022 16:00:00,Jan-16,11.24
01-16-2022 17:00:00,Jan-16,8.81
01-16-2022 18:00:00,Jan-16,5.38
01-16-2022 19:00:00,Jan-16,5.65
01-16-2022 20:00:00,Jan-16,7.68
01-16-2022 21:00:00,Jan-16,9.61
01-16-2022 22:00:00,Jan-16,12.16
01-16-2022 23:00:00,Jan-16,15.16
01-17-2022 00:00:00,Jan-16,16.98
01-17-2022 01:00:00,Jan-17,15.48
01-17-2022 02:00:00,Jan-17,15.95
01-17-2022 03:00:00,Jan-17,16.06
01-17-2022 04:00:00,Jan-17,16.79
01-17-2022 05:00:00,Jan-17,16.4
01-17-2022 06:00:00,Jan-17,15.53
01-17-2022 07:00:00,Jan-17,14.64
01-17-2022 08:00:00,Jan-17,14.44
01-17-2022 09:00:00,Jan-17,15.28
01-17-2022 10:00:00,Jan-17,11.57
01-17-2022 11:00:00,Jan-17,13.43
01-17-2022 12:00:00,Jan-17,17.35
01-17-2022 13:00:00,Jan-17,18.83
01-17-2022 14:00:00,Jan-17,22.98
01-17-2022 15:00:00,Jan-17,27.88
01-17-2022 16:00:00,Jan-17,33.11
01-17-2022 17:00:00,Jan-17,36.76
01-17-2022 18:00:00,Jan-17,37.78
01-17-2022 19:00:00,Jan-17,47.24
01-17-2022 20:00:00,Jan-17,53.99
01-17-2022 21:00:00,Jan-17,55.73
01-17-2022 22:00:00,Jan-17,57.43
01-17-2022 23:00:00,Jan-17,57.85
01-18-2022 00:00:00,Jan-17,58.27
01-18-2022 01:00:00,Jan-18,58.26
01-18-2022 02:00:00,Jan-18,58.1
01-18-2022 03:00:00,Jan-18,58.29
01-18-2022 04:00:00,Jan-18,58.23
01-18-2022 05:00:00,Jan-18,58.67
01-18-2022 06:00:00,Jan-18,60.28
01-18-2022 07:00:00,Jan-18,64.03
01-18-2022 08:00:00,Jan-18,64.23
01-18-2022 09:00:00,Jan-18,59.06
01-18-2022 10:00:00,Jan-18,48.49
01-18-2022 11:00:00,Jan-18,50.52
01-18-2022 12:00:00,Jan-18,54.2
01-18-2022 13:00:00,Jan-18,57.57
01-18-2022 14:00:00,Jan-18,57.27
01-18-2022 15:00:00,Jan-18,57.08
01-18-2022 16:00:00,Jan-18,56.6
01-18-2022 17:00:00,Jan-18,55.4
01-18-2022 18:00:00,Jan-18,50.05
01-18-2022 19:00:00,Jan-18,43.66
01-18-2022 20:00:00,Jan-18,46.34
01-18-2022 21:00:00,Jan-18,51.39
01-18-2022 22:00:00,Jan-18,54.56
01-18-2022 23:00:00,Jan-18,52.81
01-19-2022 00:00:00,Jan-18,52.93
01-19-2022 01:00:00,Jan-19,49.65
01-19-2022 02:00:00,Jan-19,47.91
01-19-2022 03:00:00,Jan-19,46.15
01-19-2022 04:00:00,Jan-19,49.06
01-19-2022 05:00:00,Jan-19,48.98
01-19-2022 06:00:00,Jan-19,47.41
01-19-2022 07:00:00,Jan-19,49.8
01-19-2022 08:00:00,Jan-19,53.18
01-19-2022 09:00:00,Jan-19,51.36
01-19-2022 10:00:00,Jan-19,46.9
01-19-2022 11:00:00,Jan-19,51.29
01-19-2022 12:00:00,Jan-19,54.38
01-19-2022 13:00:00,Jan-19,52.32
01-19-2022 14:00:00,Jan-19,53.55
01-19-2022 15:00:00,Jan-19,54.35
01-19-2022 16:00:00,Jan-19,58.19
01-19-2022 17:00:00,Jan-19,60.89
01-19-2022 18:00:00,Jan-19,61.59
01-19-2022 19:00:00,Jan-19,64.45
01-19-2022 20:00:00,Jan-19,64.77
01-19-2022 21:00:00,Jan-19,62.89
01-19-2022 22:00:00,Jan-19,60.44
01-19-2022 23:00:00,Jan-19,58.66
01-20-2022 00:00:00,Jan-19,58.89
01-20-2022 01:00:00,Jan-20,60.52
01-20-2022 02:00:00,Jan-20,60.44
01-20-2022 03:00:00,Jan-20,61.47
01-20-2022 04:00:00,Jan-20,62.99
01-20-2022 05:00:00,Jan-20,64.42
01-20-2022 06:00:00,Jan-20,64.81
01-20-2022 07:00:00,Jan-20,63.83
01-20-2022 08:00:00,Jan-20,63.12
01-20-2022 09:00:00,Jan-20,60.92
01-20-2022 10:00:00,Jan-20,57.29
01-20-2022 11:00:00,Jan-20,54.66
01-20-2022 12:00:00,Jan-20,52.69
01-20-2022 13:00:00,Jan-20,50.48
01-20-2022 14:00:00,Jan-20,47.08
01-20-2022 15:00:00,Jan-20,43.85
01-20-2022 16:00:00,Jan-20,42.53
01-20-2022 17:00:00,Jan-20,39.2
01-20-2022 18:00:00,Jan-20,33.39
01-20-2022 19:00:00,Jan-20,28.11
01-20-2022 20:00:00,Jan-20,26.94
01-20-2022 21:00:00,Jan-20,24.25
01-20-2022 22:00:00,Jan-20,21.33
01-20-2022 23:00:00,Jan-20,19.79
01-21-2022 00:00:00,Jan-20,19.84
01-21-2022 01:00:00,Jan-21,20.03
01-21-2022 02:00:00,Jan-21,20.9
01-21-2022 03:00:00,Jan-21,19.98
01-21-2022 04:00:00,Jan-21,17.62
01-21-2022 05:00:00,Jan-21,16.33
01-21-2022 06:00:00,Jan-21,16.27
01-21-2022 07:00:00,Jan-21,16.2
01-21-2022 08:00:00,Jan-21,16.65
01-21-2022 09:00:00,Jan-21,16.98
01-21-2022 10:00:00,Jan-21,13.23
01-21-2022 11:00:00,Jan-21,13.49
01-21-2022 12:00:00,Jan-21,14.69
01-21-2022 13:00:00,Jan-21,17.37
01-21-2022 14:00:00,Jan-21,17.67
01-21-2022 15:00:00,Jan-21,19.45
01-21-2022 16:00:00,Jan-21,20.81
01-21-2022 17:00:00,Jan-21,21.09
01-21-2022 18:00:00,Jan-21,20.78
01-21-2022 19:00:00,Jan-21,25.19
01-21-2022 20:00:00,Jan-21,34.07
01-21-2022 21:00:00,Jan-21,40.54
01-21-2022 22:00:00,Jan-21,44.39
01-21-2022 23:00:00,Jan-21,43.23
01-22-2022 00:00:00,Jan-21,41.33
01-22-2022 01:00:00,Jan-22,37.54
01-22-2022 02:00:00,Jan-22,32.94
01-22-2022 03:00:00,Jan-22,27.89
01-22-2022 04:00:00,Jan-22,23.63
01-22-2022 05:00:00,Jan-22,20.84
01-22-2022 06:00:00,Jan-22,18.39
01-22-2022 07:00:00,Jan-22,18.63
01-22-2022 08:00:00,Jan-22,18.02
01-22-2022 09:00:00,Jan-22,13.53
01-22-2022 10:00:00,Jan-22,8.98
01-22-2022 11:00:00,Jan-22,6.58
01-22-2022 12:00:00,Jan-22,5.51
01-22-2022 13:00:00,Jan-22,5.54
01-22-2022 14:00:00,Jan-22,4.98
01-22-2022 15:00:00,Jan-22,4.79
01-22-2022 16:00:00,Jan-22,5.46
01-22-2022 17:00:00,Jan-22,6.4
01-22-2022 18:00:00,Jan-22,6.82
01-22-2022 19:00:00,Jan-22,6.98
01-22-2022 20:00:00,Jan-22,8.01
01-22-2022 21:00:00,Jan-22,9.63
01-22-2022 22:00:00,Jan-22,12.31
01-22-2022 23:00:00,Jan-22,17.02
01-23-2022 00:00:00,Jan-22,19.93
01-23-2022 01:00:00,Jan-23,20.28
01-23-2022 02:00:00,Jan-23,19.95
01-23-2022 03:00:00,Jan-23,20.65
01-23-2022 04:00:00,Jan-23,21.69
01-23-2022 05:00:00,Jan-23,21.97
01-23-2022 06:00:00,Jan-23,21.25
01-23-2022 07:00:00,Jan-23,20.2
01-23-2022 08:00:00,Jan-23,18.31
01-23-2022 09:00:00,Jan-23,16.84
01-23-2022 10:00:00,Jan-23,11.02
01-23-2022 11:00:00,Jan-23,6.84
01-23-2022 12:00:00,Jan-23,4.9
01-23-2022 13:00:00,Jan-23,4.6
01-23-2022 14:00:00,Jan-23,4.88
01-23-2022 15:00:00,Jan-23,4.55
01-23-2022 16:00:00,Jan-23,4.0
01-23-2022 17:00:00,Jan-23,4.52
01-23-2022 18:00:00,Jan-23,5.34
01-23-2022 19:00:00,Jan-23,7.86
01-23-2022 20:00:00,Jan-23,12.18
01-23-2022 21:00:00,Jan-23,15.09
01-23-2022 22:00:00,Jan-23,17.97
01-23-2022 23:00:00,Jan-23,23.07
01-24-2022 00:00:00,Jan-23,27.76
01-24-2022 01:00:00,Jan-24,31.53
01-24-2022 02:00:00,Jan-24,35.01
01-24-2022 03:00:00,Jan-24,36.03
01-24-2022 04:00:00,Jan-24,35.74
01-24-2022 05:00:00,Jan-24,34.32
01-24-2022 06:00:00,Jan-24,32.44
01-24-2022 07:00:00,Jan-24,28.32
01-24-2022 08:00:00,Jan-24,26.64
01-24-2022 09:00:00,Jan-24,23.48
01-24-2022 10:00:00,Jan-24,16.51
01-24-2022 11:00:00,Jan-24,12.31
01-24-2022 12:00:00,Jan-24,13.77
01-24-2022 13:00:00,Jan-24,14.26
01-24-2022 14:00:00,Jan-24,13.48
01-24-2022 15:00:00,Jan-24,14.36
01-24-2022 16:00:00,Jan-24,15.47
01-24-2022 17:00:00,Jan-24,12.66
01-24-2022 18:00:00,Jan-24,10.49
01-24-2022 19:00:00,Jan-24,8.58
01-24-2022 20:00:00,Jan-24,9.32
01-24-2022 21:00:00,Jan-24,10.29
01-24-2022 22:00:00,Jan-24,11.66
01-24-2022 23:00:00,Jan-24,10.73
01-25-2022 00:00:00,Jan-24,11.27
01-25-2022 01:00:00,Jan-25,13.4
01-25-2022 02:00:00,Jan-25,17.25
01-25-2022 03:00:00,Jan-25,22.34
01-25-2022 04:00:00,Jan-25,27.12
01-25-2022 05:00:00,Jan-25,30.75
01-25-2022 06:00:00,Jan-25,33.74
01-25-2022 07:00:00,Jan-25,37.82
01-25-2022 08:00:00,Jan-25,38.44
01-25-2022 09:00:00,Jan-25,34.3
01-25-2022 10:00:00,Jan-25,29.67
01-25-2022 11:00:00,Jan-25,29.75
01-25-2022 12:00:00,Jan-25,26.52
01-25-2022 13:00:00,Jan-25,23.8
01-25-2022 14:00:00,Jan-25,21.33
01-25-2022 15:00:00,Jan-25,20.84
01-25-2022 16:00:00,Jan-25,22.43
01-25-2022 17:00:00,Jan-25,26.57
01-25-2022 18:00:00,Jan-25,34.64
01-25-2022 19:00:00,Jan-25,44.19
01-25-2022 20:00:00,Jan-25,51.65
01-25-2022 21:00:00,Jan-25,54.27
01-25-2022 22:00:00,Jan-25,55.4
01-25-2022 23:00:00,Jan-25,56.05
01-26-2022 00:00:00,Jan-25,55.88
01-26-2022 01:00:00,Jan-26,50.63
01-26-2022 02:00:00,Jan-26,47.22
01-26-2022 03:00:00,Jan-26,44.28
01-26-2022 04:00:00,Jan-26,40.03
01-26-2022 05:00:00,Jan-26,38.25
01-26-2022 06:00:00,Jan-26,35.45
01-26-2022 07:00:00,Jan-26,33.12
